# eV Counts
3.006192321777343750e+02 0.000000000000000000e+00
3.006556701660156250e+02 0.000000000000000000e+00
3.006921386718750000e+02 0.000000000000000000e+00
3.007286071777343750e+02 0.000000000000000000e+00
3.007650756835937500e+02 0.000000000000000000e+00
3.008015747070312500e+02 0.000000000000000000e+00
3.008380737304687500e+02 0.000000000000000000e+00
3.008745727539062500e+02 0.000000000000000000e+00
3.009110717773437500e+02 0.000000000000000000e+00
3.009476013183593750e+02 0.000000000000000000e+00
3.009841308593750000e+02 0.000000000000000000e+00
3.010206604003906250e+02 0.000000000000000000e+00
3.010572204589843750e+02 0.000000000000000000e+00
3.010937805175781250e+02 0.000000000000000000e+00
3.011303405761718750e+02 0.000000000000000000e+00
3.011669006347656250e+02 0.000000000000000000e+00
3.012034912109375000e+02 0.000000000000000000e+00
3.012400817871093750e+02 0.000000000000000000e+00
3.012766723632812500e+02 0.000000000000000000e+00
3.013132934570312500e+02 0.000000000000000000e+00
3.013499145507812500e+02 0.000000000000000000e+00
3.013865356445312500e+02 0.000000000000000000e+00
3.014231872558593750e+02 0.000000000000000000e+00
3.014598083496093750e+02 0.000000000000000000e+00
3.014964599609375000e+02 0.000000000000000000e+00
3.015331420898437500e+02 0.000000000000000000e+00
3.015697937011718750e+02 0.000000000000000000e+00
3.016064758300781250e+02 0.000000000000000000e+00
3.016431884765625000e+02 0.000000000000000000e+00
3.016798706054687500e+02 0.000000000000000000e+00
3.017165832519531250e+02 0.000000000000000000e+00
3.017532958984375000e+02 0.000000000000000000e+00
3.017900390625000000e+02 0.000000000000000000e+00
3.018267517089843750e+02 0.000000000000000000e+00
3.018634948730468750e+02 0.000000000000000000e+00
3.019002685546875000e+02 0.000000000000000000e+00
3.019370117187500000e+02 0.000000000000000000e+00
3.019737854003906250e+02 0.000000000000000000e+00
3.020105590820312500e+02 0.000000000000000000e+00
3.020473632812500000e+02 0.000000000000000000e+00
3.020841369628906250e+02 0.000000000000000000e+00
3.021209411621093750e+02 0.000000000000000000e+00
3.021577758789062500e+02 0.000000000000000000e+00
3.021945800781250000e+02 0.000000000000000000e+00
3.022314147949218750e+02 0.000000000000000000e+00
3.022682800292968750e+02 0.000000000000000000e+00
3.023051147460937500e+02 0.000000000000000000e+00
3.023419799804687500e+02 0.000000000000000000e+00
3.023788452148437500e+02 0.000000000000000000e+00
3.024157104492187500e+02 0.000000000000000000e+00
3.024526062011718750e+02 0.000000000000000000e+00
3.024895019531250000e+02 0.000000000000000000e+00
3.025263977050781250e+02 0.000000000000000000e+00
3.025633239746093750e+02 0.000000000000000000e+00
3.026002502441406250e+02 0.000000000000000000e+00
3.026371765136718750e+02 0.000000000000000000e+00
3.026741333007812500e+02 0.000000000000000000e+00
3.027110595703125000e+02 0.000000000000000000e+00
3.027480163574218750e+02 0.000000000000000000e+00
3.027850036621093750e+02 0.000000000000000000e+00
3.028219604492187500e+02 0.000000000000000000e+00
3.028589477539062500e+02 0.000000000000000000e+00
3.028959655761718750e+02 0.000000000000000000e+00
3.029329528808593750e+02 0.000000000000000000e+00
3.029699707031250000e+02 0.000000000000000000e+00
3.030069885253906250e+02 0.000000000000000000e+00
3.030440368652343750e+02 0.000000000000000000e+00
3.030810546875000000e+02 0.000000000000000000e+00
3.031181030273437500e+02 0.000000000000000000e+00
3.031551818847656250e+02 0.000000000000000000e+00
3.031922302246093750e+02 0.000000000000000000e+00
3.032293090820312500e+02 0.000000000000000000e+00
3.032663879394531250e+02 0.000000000000000000e+00
3.033034973144531250e+02 0.000000000000000000e+00
3.033406066894531250e+02 0.000000000000000000e+00
3.033777160644531250e+02 0.000000000000000000e+00
3.034148254394531250e+02 0.000000000000000000e+00
3.034519653320312500e+02 0.000000000000000000e+00
3.034891052246093750e+02 0.000000000000000000e+00
3.035262451171875000e+02 0.000000000000000000e+00
3.035634155273437500e+02 0.000000000000000000e+00
3.036005859375000000e+02 0.000000000000000000e+00
3.036377563476562500e+02 0.000000000000000000e+00
3.036749267578125000e+02 0.000000000000000000e+00
3.037121276855468750e+02 0.000000000000000000e+00
3.037493286132812500e+02 0.000000000000000000e+00
3.037865600585937500e+02 0.000000000000000000e+00
3.038237609863281250e+02 0.000000000000000000e+00
3.038609924316406250e+02 0.000000000000000000e+00
3.038982543945312500e+02 0.000000000000000000e+00
3.039354858398437500e+02 0.000000000000000000e+00
3.039727478027343750e+02 0.000000000000000000e+00
3.040100097656250000e+02 0.000000000000000000e+00
3.040473022460937500e+02 0.000000000000000000e+00
3.040845947265625000e+02 0.000000000000000000e+00
3.041218872070312500e+02 0.000000000000000000e+00
3.041591796875000000e+02 0.000000000000000000e+00
3.041965026855468750e+02 0.000000000000000000e+00
3.042338256835937500e+02 0.000000000000000000e+00
3.042711486816406250e+02 0.000000000000000000e+00
3.043085021972656250e+02 0.000000000000000000e+00
3.043458557128906250e+02 0.000000000000000000e+00
3.043832092285156250e+02 0.000000000000000000e+00
3.044205627441406250e+02 0.000000000000000000e+00
3.044579467773437500e+02 0.000000000000000000e+00
3.044953308105468750e+02 0.000000000000000000e+00
3.045327148437500000e+02 0.000000000000000000e+00
3.045701293945312500e+02 0.000000000000000000e+00
3.046075439453125000e+02 0.000000000000000000e+00
3.046449584960937500e+02 0.000000000000000000e+00
3.046824035644531250e+02 0.000000000000000000e+00
3.047198486328125000e+02 0.000000000000000000e+00
3.047572937011718750e+02 0.000000000000000000e+00
3.047947692871093750e+02 0.000000000000000000e+00
3.048322143554687500e+02 0.000000000000000000e+00
3.048696899414062500e+02 0.000000000000000000e+00
3.049071960449218750e+02 0.000000000000000000e+00
3.049447021484375000e+02 0.000000000000000000e+00
3.049822082519531250e+02 0.000000000000000000e+00
3.050197143554687500e+02 0.000000000000000000e+00
3.050572204589843750e+02 0.000000000000000000e+00
3.050947570800781250e+02 0.000000000000000000e+00
3.051323242187500000e+02 0.000000000000000000e+00
3.051698608398437500e+02 0.000000000000000000e+00
3.052074279785156250e+02 0.000000000000000000e+00
3.052449951171875000e+02 0.000000000000000000e+00
3.052825927734375000e+02 0.000000000000000000e+00
3.053201599121093750e+02 0.000000000000000000e+00
3.053577575683593750e+02 0.000000000000000000e+00
3.053953857421875000e+02 0.000000000000000000e+00
3.054329833984375000e+02 0.000000000000000000e+00
3.054706115722656250e+02 0.000000000000000000e+00
3.055082397460937500e+02 0.000000000000000000e+00
3.055458984375000000e+02 0.000000000000000000e+00
3.055835571289062500e+02 0.000000000000000000e+00
3.056212158203125000e+02 0.000000000000000000e+00
3.056588745117187500e+02 0.000000000000000000e+00
3.056965637207031250e+02 0.000000000000000000e+00
3.057342529296875000e+02 0.000000000000000000e+00
3.057719726562500000e+02 0.000000000000000000e+00
3.058096618652343750e+02 0.000000000000000000e+00
3.058473815917968750e+02 0.000000000000000000e+00
3.058851318359375000e+02 0.000000000000000000e+00
3.059228515625000000e+02 0.000000000000000000e+00
3.059606018066406250e+02 0.000000000000000000e+00
3.059983520507812500e+02 0.000000000000000000e+00
3.060361328125000000e+02 0.000000000000000000e+00
3.060739135742187500e+02 0.000000000000000000e+00
3.061116943359375000e+02 0.000000000000000000e+00
3.061494750976562500e+02 0.000000000000000000e+00
3.061872863769531250e+02 0.000000000000000000e+00
3.062250976562500000e+02 0.000000000000000000e+00
3.062629089355468750e+02 0.000000000000000000e+00
3.063007507324218750e+02 0.000000000000000000e+00
3.063385925292968750e+02 0.000000000000000000e+00
3.063764343261718750e+02 0.000000000000000000e+00
3.064143066406250000e+02 0.000000000000000000e+00
3.064521789550781250e+02 0.000000000000000000e+00
3.064900512695312500e+02 0.000000000000000000e+00
3.065279235839843750e+02 0.000000000000000000e+00
3.065658264160156250e+02 0.000000000000000000e+00
3.066037292480468750e+02 0.000000000000000000e+00
3.066416625976562500e+02 0.000000000000000000e+00
3.066795654296875000e+02 0.000000000000000000e+00
3.067174987792968750e+02 0.000000000000000000e+00
3.067554626464843750e+02 0.000000000000000000e+00
3.067933959960937500e+02 0.000000000000000000e+00
3.068313598632812500e+02 0.000000000000000000e+00
3.068693542480468750e+02 0.000000000000000000e+00
3.069073181152343750e+02 0.000000000000000000e+00
3.069453125000000000e+02 0.000000000000000000e+00
3.069833068847656250e+02 0.000000000000000000e+00
3.070213317871093750e+02 0.000000000000000000e+00
3.070593566894531250e+02 0.000000000000000000e+00
3.070973815917968750e+02 0.000000000000000000e+00
3.071354064941406250e+02 0.000000000000000000e+00
3.071734619140625000e+02 0.000000000000000000e+00
3.072115173339843750e+02 0.000000000000000000e+00
3.072495727539062500e+02 0.000000000000000000e+00
3.072876586914062500e+02 0.000000000000000000e+00
3.073257446289062500e+02 0.000000000000000000e+00
3.073638305664062500e+02 0.000000000000000000e+00
3.074019470214843750e+02 0.000000000000000000e+00
3.074400634765625000e+02 0.000000000000000000e+00
3.074781799316406250e+02 0.000000000000000000e+00
3.075162963867187500e+02 0.000000000000000000e+00
3.075544433593750000e+02 0.000000000000000000e+00
3.075925903320312500e+02 0.000000000000000000e+00
3.076307678222656250e+02 0.000000000000000000e+00
3.076689147949218750e+02 0.000000000000000000e+00
3.077071228027343750e+02 0.000000000000000000e+00
3.077453002929687500e+02 0.000000000000000000e+00
3.077835083007812500e+02 0.000000000000000000e+00
3.078217163085937500e+02 0.000000000000000000e+00
3.078599243164062500e+02 0.000000000000000000e+00
3.078981628417968750e+02 0.000000000000000000e+00
3.079363708496093750e+02 0.000000000000000000e+00
3.079746398925781250e+02 0.000000000000000000e+00
3.080128784179687500e+02 1.000000000000000000e+00
3.080511474609375000e+02 0.000000000000000000e+00
3.080894165039062500e+02 0.000000000000000000e+00
3.081277160644531250e+02 0.000000000000000000e+00
3.081660156250000000e+02 0.000000000000000000e+00
3.082043151855468750e+02 0.000000000000000000e+00
3.082426147460937500e+02 0.000000000000000000e+00
3.082809448242187500e+02 0.000000000000000000e+00
3.083192749023437500e+02 0.000000000000000000e+00
3.083576049804687500e+02 0.000000000000000000e+00
3.083959655761718750e+02 0.000000000000000000e+00
3.084343261718750000e+02 0.000000000000000000e+00
3.084726867675781250e+02 0.000000000000000000e+00
3.085110778808593750e+02 0.000000000000000000e+00
3.085494689941406250e+02 0.000000000000000000e+00
3.085878601074218750e+02 0.000000000000000000e+00
3.086262512207031250e+02 0.000000000000000000e+00
3.086646728515625000e+02 0.000000000000000000e+00
3.087031250000000000e+02 0.000000000000000000e+00
3.087415466308593750e+02 0.000000000000000000e+00
3.087799987792968750e+02 0.000000000000000000e+00
3.088184509277343750e+02 0.000000000000000000e+00
3.088569030761718750e+02 0.000000000000000000e+00
3.088953857421875000e+02 0.000000000000000000e+00
3.089338684082031250e+02 0.000000000000000000e+00
3.089723815917968750e+02 0.000000000000000000e+00
3.090108642578125000e+02 0.000000000000000000e+00
3.090493774414062500e+02 0.000000000000000000e+00
3.090879211425781250e+02 0.000000000000000000e+00
3.091264343261718750e+02 0.000000000000000000e+00
3.091649780273437500e+02 0.000000000000000000e+00
3.092035217285156250e+02 0.000000000000000000e+00
3.092420959472656250e+02 0.000000000000000000e+00
3.092806701660156250e+02 0.000000000000000000e+00
3.093192443847656250e+02 0.000000000000000000e+00
3.093578491210937500e+02 0.000000000000000000e+00
3.093964233398437500e+02 0.000000000000000000e+00
3.094350585937500000e+02 0.000000000000000000e+00
3.094736633300781250e+02 0.000000000000000000e+00
3.095122985839843750e+02 0.000000000000000000e+00
3.095509338378906250e+02 0.000000000000000000e+00
3.095895690917968750e+02 0.000000000000000000e+00
3.096282348632812500e+02 0.000000000000000000e+00
3.096669006347656250e+02 0.000000000000000000e+00
3.097055664062500000e+02 0.000000000000000000e+00
3.097442626953125000e+02 0.000000000000000000e+00
3.097829589843750000e+02 0.000000000000000000e+00
3.098216552734375000e+02 0.000000000000000000e+00
3.098603820800781250e+02 0.000000000000000000e+00
3.098991088867187500e+02 0.000000000000000000e+00
3.099378356933593750e+02 1.000000000000000000e+00
3.099765930175781250e+02 0.000000000000000000e+00
3.100153503417968750e+02 0.000000000000000000e+00
3.100541076660156250e+02 0.000000000000000000e+00
3.100928955078125000e+02 0.000000000000000000e+00
3.101316528320312500e+02 0.000000000000000000e+00
3.101704711914062500e+02 0.000000000000000000e+00
3.102092590332031250e+02 0.000000000000000000e+00
3.102480773925781250e+02 0.000000000000000000e+00
3.102868957519531250e+02 0.000000000000000000e+00
3.103257141113281250e+02 0.000000000000000000e+00
3.103645629882812500e+02 0.000000000000000000e+00
3.104034118652343750e+02 0.000000000000000000e+00
3.104422912597656250e+02 0.000000000000000000e+00
3.104811401367187500e+02 0.000000000000000000e+00
3.105200500488281250e+02 0.000000000000000000e+00
3.105589294433593750e+02 0.000000000000000000e+00
3.105978393554687500e+02 1.000000000000000000e+00
3.106367492675781250e+02 0.000000000000000000e+00
3.106756591796875000e+02 0.000000000000000000e+00
3.107145690917968750e+02 0.000000000000000000e+00
3.107535095214843750e+02 0.000000000000000000e+00
3.107924804687500000e+02 0.000000000000000000e+00
3.108314208984375000e+02 0.000000000000000000e+00
3.108703918457031250e+02 0.000000000000000000e+00
3.109093627929687500e+02 0.000000000000000000e+00
3.109483642578125000e+02 0.000000000000000000e+00
3.109873657226562500e+02 0.000000000000000000e+00
3.110263671875000000e+02 0.000000000000000000e+00
3.110653991699218750e+02 0.000000000000000000e+00
3.111044006347656250e+02 0.000000000000000000e+00
3.111434631347656250e+02 0.000000000000000000e+00
3.111824951171875000e+02 0.000000000000000000e+00
3.112215576171875000e+02 0.000000000000000000e+00
3.112606201171875000e+02 0.000000000000000000e+00
3.112996826171875000e+02 0.000000000000000000e+00
3.113387756347656250e+02 0.000000000000000000e+00
3.113778686523437500e+02 0.000000000000000000e+00
3.114169921875000000e+02 0.000000000000000000e+00
3.114560852050781250e+02 0.000000000000000000e+00
3.114952392578125000e+02 0.000000000000000000e+00
3.115343627929687500e+02 0.000000000000000000e+00
3.115735168457031250e+02 0.000000000000000000e+00
3.116126708984375000e+02 0.000000000000000000e+00
3.116518249511718750e+02 0.000000000000000000e+00
3.116910095214843750e+02 0.000000000000000000e+00
3.117301940917968750e+02 0.000000000000000000e+00
3.117693786621093750e+02 0.000000000000000000e+00
3.118085937500000000e+02 0.000000000000000000e+00
3.118478088378906250e+02 0.000000000000000000e+00
3.118870239257812500e+02 0.000000000000000000e+00
3.119262390136718750e+02 0.000000000000000000e+00
3.119654846191406250e+02 0.000000000000000000e+00
3.120047607421875000e+02 0.000000000000000000e+00
3.120440063476562500e+02 0.000000000000000000e+00
3.120832824707031250e+02 0.000000000000000000e+00
3.121225585937500000e+02 0.000000000000000000e+00
3.121618652343750000e+02 1.000000000000000000e+00
3.122011718750000000e+02 0.000000000000000000e+00
3.122404785156250000e+02 0.000000000000000000e+00
3.122797851562500000e+02 0.000000000000000000e+00
3.123191223144531250e+02 0.000000000000000000e+00
3.123584594726562500e+02 0.000000000000000000e+00
3.123978271484375000e+02 0.000000000000000000e+00
3.124371948242187500e+02 0.000000000000000000e+00
3.124765625000000000e+02 1.000000000000000000e+00
3.125159301757812500e+02 0.000000000000000000e+00
3.125553283691406250e+02 0.000000000000000000e+00
3.125947265625000000e+02 0.000000000000000000e+00
3.126341552734375000e+02 0.000000000000000000e+00
3.126735839843750000e+02 0.000000000000000000e+00
3.127130126953125000e+02 0.000000000000000000e+00
3.127524414062500000e+02 0.000000000000000000e+00
3.127919006347656250e+02 0.000000000000000000e+00
3.128313598632812500e+02 0.000000000000000000e+00
3.128708190917968750e+02 0.000000000000000000e+00
3.129103088378906250e+02 1.000000000000000000e+00
3.129497985839843750e+02 0.000000000000000000e+00
3.129892883300781250e+02 0.000000000000000000e+00
3.130288085937500000e+02 0.000000000000000000e+00
3.130683288574218750e+02 0.000000000000000000e+00
3.131078796386718750e+02 0.000000000000000000e+00
3.131473999023437500e+02 0.000000000000000000e+00
3.131869506835937500e+02 0.000000000000000000e+00
3.132265319824218750e+02 2.000000000000000000e+00
3.132660827636718750e+02 1.000000000000000000e+00
3.133056640625000000e+02 2.000000000000000000e+00
3.133452758789062500e+02 0.000000000000000000e+00
3.133848571777343750e+02 0.000000000000000000e+00
3.134244689941406250e+02 1.000000000000000000e+00
3.134641113281250000e+02 1.000000000000000000e+00
3.135037231445312500e+02 2.000000000000000000e+00
3.135433654785156250e+02 1.000000000000000000e+00
3.135830078125000000e+02 2.000000000000000000e+00
3.136226806640625000e+02 1.000000000000000000e+00
3.136623535156250000e+02 4.000000000000000000e+00
3.137020263671875000e+02 3.000000000000000000e+00
3.137417297363281250e+02 4.000000000000000000e+00
3.137814331054687500e+02 2.000000000000000000e+00
3.138211364746093750e+02 1.000000000000000000e+00
3.138608703613281250e+02 0.000000000000000000e+00
3.139006042480468750e+02 4.000000000000000000e+00
3.139403381347656250e+02 0.000000000000000000e+00
3.139800720214843750e+02 3.000000000000000000e+00
3.140198364257812500e+02 3.000000000000000000e+00
3.140596313476562500e+02 2.000000000000000000e+00
3.140993957519531250e+02 2.000000000000000000e+00
3.141391906738281250e+02 4.000000000000000000e+00
3.141789855957031250e+02 4.000000000000000000e+00
3.142188110351562500e+02 3.000000000000000000e+00
3.142586364746093750e+02 1.000000000000000000e+00
3.142984619140625000e+02 3.000000000000000000e+00
3.143383178710937500e+02 1.000000000000000000e+00
3.143781738281250000e+02 2.000000000000000000e+00
3.144180297851562500e+02 3.000000000000000000e+00
3.144578857421875000e+02 5.000000000000000000e+00
3.144977722167968750e+02 7.000000000000000000e+00
3.145376586914062500e+02 5.000000000000000000e+00
3.145775756835937500e+02 2.000000000000000000e+00
3.146174926757812500e+02 3.000000000000000000e+00
3.146574096679687500e+02 6.000000000000000000e+00
3.146973571777343750e+02 1.000000000000000000e+00
3.147373046875000000e+02 1.000000000000000000e+00
3.147772521972656250e+02 4.000000000000000000e+00
3.148171997070312500e+02 8.000000000000000000e+00
3.148571777343750000e+02 0.000000000000000000e+00
3.148971557617187500e+02 5.000000000000000000e+00
3.149371643066406250e+02 3.000000000000000000e+00
3.149771728515625000e+02 8.000000000000000000e+00
3.150171813964843750e+02 5.000000000000000000e+00
3.150572204589843750e+02 5.000000000000000000e+00
3.150972290039062500e+02 7.000000000000000000e+00
3.151372985839843750e+02 3.000000000000000000e+00
3.151773376464843750e+02 3.000000000000000000e+00
3.152174072265625000e+02 7.000000000000000000e+00
3.152574768066406250e+02 2.000000000000000000e+00
3.152975769042968750e+02 4.000000000000000000e+00
3.153376770019531250e+02 3.000000000000000000e+00
3.153777770996093750e+02 4.000000000000000000e+00
3.154178771972656250e+02 7.000000000000000000e+00
3.154580078125000000e+02 4.000000000000000000e+00
3.154981384277343750e+02 3.000000000000000000e+00
3.155382995605468750e+02 6.000000000000000000e+00
3.155784606933593750e+02 4.000000000000000000e+00
3.156186218261718750e+02 6.000000000000000000e+00
3.156588134765625000e+02 7.000000000000000000e+00
3.156990051269531250e+02 1.000000000000000000e+01
3.157391967773437500e+02 3.000000000000000000e+00
3.157793884277343750e+02 6.000000000000000000e+00
3.158196105957031250e+02 1.100000000000000000e+01
3.158598632812500000e+02 6.000000000000000000e+00
3.159000854492187500e+02 6.000000000000000000e+00
3.159403381347656250e+02 6.000000000000000000e+00
3.159805908203125000e+02 8.000000000000000000e+00
3.160208740234375000e+02 3.000000000000000000e+00
3.160611572265625000e+02 4.000000000000000000e+00
3.161014404296875000e+02 8.000000000000000000e+00
3.161417541503906250e+02 5.000000000000000000e+00
3.161820373535156250e+02 3.000000000000000000e+00
3.162223815917968750e+02 9.000000000000000000e+00
3.162626953125000000e+02 8.000000000000000000e+00
3.163030395507812500e+02 3.000000000000000000e+00
3.163434143066406250e+02 2.000000000000000000e+00
3.163837585449218750e+02 5.000000000000000000e+00
3.164241333007812500e+02 7.000000000000000000e+00
3.164645080566406250e+02 5.000000000000000000e+00
3.165049133300781250e+02 5.000000000000000000e+00
3.165453186035156250e+02 1.200000000000000000e+01
3.165857238769531250e+02 6.000000000000000000e+00
3.166261596679687500e+02 4.000000000000000000e+00
3.166665954589843750e+02 5.000000000000000000e+00
3.167070312500000000e+02 3.000000000000000000e+00
3.167474975585937500e+02 4.000000000000000000e+00
3.167879638671875000e+02 5.000000000000000000e+00
3.168284301757812500e+02 4.000000000000000000e+00
3.168689270019531250e+02 1.000000000000000000e+00
3.169094238281250000e+02 4.000000000000000000e+00
3.169499206542968750e+02 5.000000000000000000e+00
3.169904479980468750e+02 6.000000000000000000e+00
3.170309753417968750e+02 8.000000000000000000e+00
3.170715026855468750e+02 9.000000000000000000e+00
3.171120605468750000e+02 4.000000000000000000e+00
3.171526184082031250e+02 2.000000000000000000e+00
3.171931762695312500e+02 3.000000000000000000e+00
3.172337646484375000e+02 9.000000000000000000e+00
3.172743530273437500e+02 4.000000000000000000e+00
3.173149719238281250e+02 3.000000000000000000e+00
3.173555603027343750e+02 7.000000000000000000e+00
3.173961791992187500e+02 4.000000000000000000e+00
3.174368286132812500e+02 6.000000000000000000e+00
3.174774780273437500e+02 3.000000000000000000e+00
